96,Hyun Kim,안녕하세요,2023-03-02 04:50:20
97,파르시활,혹시 셔필드가 3부리그 팀인가요,2023-03-02 04:50:20
98,냥이는 부지런하다,왜 알림이 안왔을까요 ㅠㅠ,2023-03-02 04:50:22
99,김영관,저두요^^,2023-03-02 04:50:25
100,서유미,동훈님 어서오세요,2023-03-02 04:50:25
101,김마야📣,쏘니 모우라 히샬 선발,2023-03-02 04:50:29
102,김순정,안녕하세오 오늘도수고하시네요,2023-03-02 04:50:31
103,서유미,박연님 어서오세요,2023-03-02 04:50:31
104,황박연,셰필드 2부리그 챔 2등,2023-03-02 04:50:40
105,M&M Texas,케인을 뺐네요,2023-03-02 04:50:41
106,kim 지민,전 잘지냅니다...항상 느끼지만 일본집은 맘에 안듭니다 ㅋㅋㅋ..현대식인데도 이모양 ㅠㅠ,2023-03-02 04:50:44
107,서유미,순정님 어서오세요,2023-03-02 04:50:45
108,M&M Texas,2부라서 케인을 뺐네요!!,2023-03-02 04:50:51
109,냥이는 부지런하다,오늘 100번째 골 기대합니다,2023-03-02 04:50:58
110,김마야📣,로메로 쿨루셉 케인 벤치,2023-03-02 04:51:00
111,그루송이,모우라 히샬리송도 좋은 모습 보여주면 좋겠네요,2023-03-02 04:51:05
112,서유미,지민님 반갑습니다,2023-03-02 04:51:05
113,한동훈,식스맨님 안녕하세요 오늘 중계 잘 부탁드립니다,2023-03-02 04:51:06
114,김영관,지금 스포티비에서 손흥민 골 보여주고 있네요,2023-03-02 04:51:10
115,김태영,안녕하세요. 우~~페리카나ㅠㅠ,2023-03-02 04:51:11
116,EmptyRoom,오늘 100골째 나오려나요.,2023-03-02 04:51:20
117,멋진남자,선발인데 기분은 안좋냐,2023-03-02 04:51:23
118,EmptyRoom,기대해봅니다.^^,2023-03-02 04:51:24
119,박종호,그런데 클린스만이 제대로 해줄까요?,2023-03-02 04:51:29
120,우파기사,방송 감사합니다,2023-03-02 04:51:29
121,황박연,페리시키 나오면 셰필드한테 발릴까 겁남!,2023-03-02 04:51:29
122,서유미,태영님 어서오세요,2023-03-02 04:51:34
123,kim 지민,서유미님:blue_heart:,2023-03-02 04:51:35
124,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발,2023-03-02 04:51:39
125,영영,방가요,2023-03-02 04:51:42
126,박종호,U20 오만 경기도 중계해줘요,2023-03-02 04:51:42
127,venus1218,여긴 두바이..,2023-03-02 04:51:44
128,달림이,손흥민 진가를 한번 보여주자!,2023-03-02 04:51:46
129,RJ,대한독립만세!,2023-03-02 04:51:48
130,kwanyong lee,안녕하세요.....이른시간 고생많으시네요...,2023-03-02 04:51:53
131,EmptyRoom,오늘 100돌째 갑시다,2023-03-02 04:51:56
132,하전,안녕하세요,2023-03-02 04:51:56
133,박종호,U20 오만전도 중계해줘요,2023-03-02 04:51:56
134,kim 지민,🇰🇷🇰🇷🇰🇷,2023-03-02 04:52:00
135,검은별,대한독립만세!,2023-03-02 04:52:00
136,EmptyRoom,100골째 갑시다~~ㅎ,2023-03-02 04:52:06
137,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 04:52:09
138,서유미,영영님 어서오세요,2023-03-02 04:52:11
139,최준영,방가워요~~오늘도 손흥민골 기대해봅니다~~~,2023-03-02 04:52:25
140,한동훈,오늘 초중고 다 개학이에요,2023-03-02 04:52:26
141,파르시활,셔필드 팀은 내년에 1부리그로 올라올수 있는 확률이 높군요,2023-03-02 04:52:31
142,보배,경쾌한 목소리로 시작하는 경기 보러 왔어요,2023-03-02 04:52:33
143,냥이는 부지런하다,왠 쿨리발라가 ㅋㅋ,2023-03-02 04:52:36
144,JW,안녕하세요 영국에서 함께 응원합니다 손흥민 화이팅!~,2023-03-02 04:52:37
145,서유미,준영님 반갑습니다,2023-03-02 04:52:37
146,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 04:52:40
147,좀작살나무,fa컵인데요,2023-03-02 04:52:42
148,산악인,식스맨님 방가요 :hugging_face:,2023-03-02 04:52:49
149,서유미,JW님 어서오세요,2023-03-02 04:52:51
150,JUNG-SIK LEE,오늘도 응원합니다 힘내서 중계해주세요 ,2023-03-02 04:52:55
151,정용,오늘 라인업 보면 손흥민 선수생명 끝이네,2023-03-02 04:53:05
152,냥이는 부지런하다,앗 그렇군요 ㅋㅋ,2023-03-02 04:53:05
153,JH SUH,페리시치 나온? 아~~엿됐다 ㅜㅜ,2023-03-02 04:53:06
154,서유미,정식님 슈퍼쳇 감사합니다,2023-03-02 04:53:07
155,김마야📣,:sun_with_face:응원과 후원:yt:구독 :thumbs_up:좋아요 감사합니다,2023-03-02 04:53:12
156,엄태웅 왕자. 구독100만가즈아,안녕하세요,2023-03-02 04:53:12
157,EmptyRoom,페리시치 또 나왔네...,2023-03-02 04:53:16
158,울산아지매,출석 손 골 보고싶다 모두 안녕하세요,2023-03-02 04:53:16
159,엄태웅 왕자. 구독100만가즈아,토트넘 화이팅,2023-03-02 04:53:21
160,우파기사,오 다른 쿨리발리 :beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:,2023-03-02 04:53:22
161,사자왕,안녕하세요ㅡ 홧팅,2023-03-02 04:53:22
162,냥이는 부지런하다,우리흥 오른쪽인가요?,2023-03-02 04:53:28
163,서경원,손흥민 화이팅:thumbs_up::thumbs_up::thumbs_up::thumbs_up:,2023-03-02 04:53:30
164,이성남,오늘도수고해주세요 항상감사드려요,2023-03-02 04:53:34
165,서유미,사자왕님 어서오세요,2023-03-02 04:53:37
166,EmptyRoom,"아, 그렇구나...ㅎ;;",2023-03-02 04:53:37
167,vnanzmf07,쏘니 두골 넣고 히샬도 한골 넣고,2023-03-02 04:53:41
168,Yoojin Jeon,안자고 있다가 들어왔는데 식스맨님 감기걸리셨나봐요 ㅠ,2023-03-02 04:53:42
169,kim 지민,세필드..다음시즌 1부리그 입성 노리는 2부리그 2위팀,2023-03-02 04:53:46
170,서유미,성남님 어서오세요,2023-03-02 04:53:51
171,우 당 탕탕!,굿모닝.! 반갑습니다.!,2023-03-02 04:53:53
172,anonymous,산체스 나오는거 보니 2군 스쿼드인듯,2023-03-02 04:53:57
173,멋진남자,선발인데도 기분이 영~~알짜는 다빼고 1.5군들 내보내는 느낌,2023-03-02 04:54:01
174,YSH,fa컵 우승가즈아,2023-03-02 04:54:03
175,파르시활,오늘도 콘테가 안 보이네요,2023-03-02 04:54:04
176,산악인,식스맨님 카톡왔다,2023-03-02 04:54:05
177,아우구스티노,손홍민 골 기원하며,2023-03-02 04:54:11
178,서유미,연덕님 어서오세요,2023-03-02 04:54:13
179,보배,쏘니 골 기대합니다,2023-03-02 04:54:14
180,Kim수연,쏜홧팅 우리 식스맨님도 감사합니다,2023-03-02 04:54:16
181,동탄백호,식스맨님 고생많으시네요ᆢ,2023-03-02 04:54:21
182,바니,안녕하세용,2023-03-02 04:54:23
183,냥이는 부지런하다,모우라 뒤에 피릭가ㅜ있어서 여쭤봤어요,2023-03-02 04:54:25
184,서유미,아침햇살님 어서오세요,2023-03-02 04:54:28
185,김철순,식스맨화이팅 수고많이하여주십시요,2023-03-02 04:54:28
186,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 04:54:29
187,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 04:54:37
188,곰돌이,누카쿠로라 좀바갑습니다,2023-03-02 04:54:39
189,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 04:54:44
190,최준영,식스맨님 목소리가 꽉막힌기분입니다~~흥민이 골넣고 뻥 뜰리기바랍니다ㅋㅋ,2023-03-02 04:54:48
191,vnanzmf07,그래도 꼭 이겨야되는 경기라…이게 또 케인위한 희생인건가?,2023-03-02 04:54:52
192,정경조,오늘도화이팅,2023-03-02 04:54:52
193,냥이는 부지런하다,악..페리랑.흥민이랑 나란히 ㅡㅡ 그림.참 불편하네요.,2023-03-02 04:54:55
194,파르시활,콘테감독은 3월달 푹쉬라고 하면 되겠네요,2023-03-02 04:54:55
195,멋진남자,후반전에 싸그리 다바꾸면 진짜,2023-03-02 04:54:57
196,우 당 탕탕!,113번째 좋와요! 꾹.!,2023-03-02 04:54:59
197,이상현,라인업 뭐지?,2023-03-02 04:55:00
198,서경원,손흥민 얼굴보니 반갑네요,2023-03-02 04:55:03
199,동탄백호,감기 온거아닌가요 ᆢ,2023-03-02 04:55:05
200,김마야📣,콘테 없어요~~~,2023-03-02 04:55:05
201,kim 지민,오늘 선발이면 다음에 또 교체할려고? ? 토트넘 사단 미웡,2023-03-02 04:55:08
202,서유미,최준영님 어서오세요,2023-03-02 04:55:08
203,M&M Texas,손흥민 선수 멀티골 넣고 몸값 올리자!! :thumbs_up:,2023-03-02 04:55:13
204,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 04:55:14
205,산악인,유미 마야 누님 싸랑합니데 :heart_with_arrow:,2023-03-02 04:55:18
206,vnanzmf07,콘테 개쏘ㅒㄱ귀ㅣ,2023-03-02 04:55:23
207,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 04:55:24
208,김철순,손홍민화이팅 모우라화이팅 히살리송화이팅,2023-03-02 04:55:25
209,노을H,식스맨님 안녕하세요.,2023-03-02 04:55:27
210,횽이맘,안녕하세요,2023-03-02 04:55:34
211,양선희,쏘니 선발인건 반가운데 페리도 나왔네요ㅠㅠ,2023-03-02 04:55:38
212,산악인,노을님 방가요,2023-03-02 04:55:40
213,곰돌이,쏘니2꼴기다립시다,2023-03-02 04:55:40
214,서유미,노을님 어서오세요,2023-03-02 04:55:41
215,다가진자,FA라도 컵들면 좋겠네유,2023-03-02 04:55:43
216,김마야📣,럭키 동상 반갑데이~~~,2023-03-02 04:55:43
217,한동훈,FA컵 16강 전반전 시작합니다,2023-03-02 04:55:43
218,사자왕,안녕하세요ㅡ,2023-03-02 04:55:49
219,서유미,럭키가이님 어서오세요,2023-03-02 04:55:50
220,anonymous,비 엄청 오는듯,2023-03-02 04:55:51
221,소피티아,식스맨님 안녕하세요,2023-03-02 04:55:53
222,장순자,페리시치 선발 재수업어,2023-03-02 04:55:53
223,카쌤의종이접기NJ_origami,식스맨님 안녕하세요~,2023-03-02 04:55:56
224,kim 지민,선발멤버 맘에 안드네..화나네...,2023-03-02 04:56:00
225,Ben Kim,육하!!!!!!!!!!!!! 오늘도즐겜이요~~~,2023-03-02 04:56:03
226,YSH,오늘 이기고 8강 가즈아,2023-03-02 04:56:05
227,황박연,5대빵 흥민이 5득점 기록 세우자~~ㅎㅎ,2023-03-02 04:56:06
228,vnanzmf07,포로 오늘은 제때 패스~~,2023-03-02 04:56:06
229,CH405,안녕하세요~,2023-03-02 04:56:08
230,냥이는 부지런하다,흥민아 페리 발라 버리고 이적 시키자~!,2023-03-02 04:56:09
231,Yoojin Jeon,"손흥민 선수, 식스맨님 모두 화이팅!",2023-03-02 04:56:17
232,보배,쏘니 속에 묶혔던 화 오늘 다 날 려 버리자,2023-03-02 04:56:22
233,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 04:56:24
234,서유미,슈퍼쳇 감사합니다,2023-03-02 04:56:24
235,캐빈,2진으로 만들어놨네. 이정도면 진짜 감정싸움 한번 해야될듯,2023-03-02 04:56:28
236,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 04:56:38
237,파르시활,비가 많이 오네요,2023-03-02 04:56:38
238,NDJ,식스맨님 오들도 중계 감사합니다! 미국 동부에서 항상 잘 듣고 있습니다,2023-03-02 04:56:38
239,카쌤의종이접기NJ_origami,'좋아요' 꿀성대 귀호감 방송~ ^^,2023-03-02 04:56:38
240,이상현,똥싸는 페리,2023-03-02 04:56:40
241,서유미,보배님 어서오세요,2023-03-02 04:56:43
242,kim 지민,못하는 선수 왕창 넣어놓고 쏘니부진함 또 쏘니탓 하것지,2023-03-02 04:56:45
243,호야만두,식스맨님저왔습니다.,2023-03-02 04:56:46
244,김철순,손홍민화이팅 2골1도움가즈아 모우라화이팅,2023-03-02 04:56:58
245,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 04:57:01
246,DANNY 대니,안녕하세요~,2023-03-02 04:57:04
247,산악인,ndj 방가워요,2023-03-02 04:57:05
248,Ben Kim,비 많이 오네요;;,2023-03-02 04:57:06
249,양선희,그러게요~ 오늘 2군 위주로 내보낸다더니~ 진짜 맘 상하네요,2023-03-02 04:57:10
250,한동훈,지금 맨유 웨스트햄 경기 하고 있습니다 ,2023-03-02 04:57:10
251,서유미,개구리 왕누이님 어서오세요,2023-03-02 04:57:11
252,최상환,안녕하세요 :grinning_face_with_smiling_eyes:,2023-03-02 04:57:16
253,보배,네,2023-03-02 04:57:19
254,vnanzmf07,뜨그럴 비가 오네,2023-03-02 04:57:27
255,일루왕,안녕하심까아아아,2023-03-02 04:57:29
256,박명철,안녕하세요^^,2023-03-02 04:57:30
257,서유미,상환님 어서오세요,2023-03-02 04:57:30
258,파르시활,축구에서는 아무리 비가 많이 오더라도 경기가 중단되지 않는가 보죠,2023-03-02 04:57:34
259,김마야📣,:yt:구독 :thumbs_up:좋아요 클릭클릭~~~~,2023-03-02 04:57:35
260,노을H,페리시치가 또 삽질이네,2023-03-02 04:57:38
261,산악인,보배님 방가요,2023-03-02 04:57:39
262,서유미,명철님 어서오세요,2023-03-02 04:57:41
263,동탄백호,오늘은 son 넣었으면 좋겠네요,2023-03-02 04:57:42
264,캐빈,억지로 일부러 더 개리시치랑 합 시키는듯,2023-03-02 04:57:51
265,GARANG HWANG,반갑습니다,2023-03-02 04:57:52
266,김마야📣,비와서 선발시켰나? ㅋㅋ,2023-03-02 04:57:56
267,M&M Texas,오늘 꼭 한골 넣고 몸값올려서 이적하자!! 토트넘 정 떨어졌음!! ,2023-03-02 04:58:04
268,서유미,백재호님 어서오세요,2023-03-02 04:58:06
269,박명철,감사합니다^^,2023-03-02 04:58:07
270,최상환,유미님 마야님두 안녕하세요 :grinning_face_with_smiling_eyes:,2023-03-02 04:58:08
271,한동훈,식스맨님 오늘 초중고 개학이에요,2023-03-02 04:58:12
272,곰돌이,감기조심하세요 중계핫느라 목소리 목조심하십시요,2023-03-02 04:58:14
273,우파기사,와 모우라 몇년만인가요? :beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes:,2023-03-02 04:58:19
274,김마야📣,최상환님~~~,2023-03-02 04:58:23
275,냥이는 부지런하다,아이구 비때문에 미끄러워 우리 흥 볼 컨트롤 미스 많을 듯 합니다 ㅜㅜ,2023-03-02 04:58:23
276,동탄백호,감사ᆢ,2023-03-02 04:58:25
277,소피티아,토트넘 화이팅,2023-03-02 04:58:26
278,서유미,곰돌이님 어서오세요,2023-03-02 04:58:39
279,양선희,몸도 안좋은데 비오는날 선발로 내보내다니~ 쏘니 개무시하네요 불쌍한 쏘니~~,2023-03-02 04:58:41
280,유성연,수고하십니다~^^,2023-03-02 04:58:42
281,삵,케인 선발 제외?,2023-03-02 04:58:51
282,김마야📣,대한쏘니 :clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:,2023-03-02 04:58:52
283,황박연,울 식스맨님 학교 가라고 조르는건가? ㅎㅎㅎ,2023-03-02 04:58:53
284,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 04:59:00
285,서유미,유성연님 어서오세요,2023-03-02 04:59:04
286,kim 지민,"비엄청오고 2군..못하는선수선발에 손흥민 넣어놓고..저러다 못넣으면 손흥민만 쪼겠지?,? 짱나...",2023-03-02 04:59:04
287,삵,페리시치 선발이네,2023-03-02 04:59:04
288,그루송이,경기장 비 많이 오나요?ㅜ,2023-03-02 04:59:07
289,양선희,삵님~ 케인은 벤치요,2023-03-02 04:59:13
290,김마야📣,쏘니 모우라 히샬 페리싫지 포로 선발 / 로메로 쿨루셉 케인 벤치,2023-03-02 04:59:18
291,무명,안녕하세요. 오늘 쏘니 2골 넣고 100호골 갑시다.,2023-03-02 04:59:19
292,노을H,세필드 잘한다.,2023-03-02 04:59:21
293,삵,첨보는듯 ㅎㅎ 벤치,2023-03-02 04:59:28
294,Dae Woo Yoon,"오늘도 멋드러진 해설 부탁드립니다,",2023-03-02 04:59:28
295,서유미,투망님 어서오세요,2023-03-02 04:59:32
296,Ben Kim,페리 삽질 시작했네요,2023-03-02 04:59:32
297,삵,너무 간만이네,2023-03-02 04:59:35
298,태양맨,이른 새벽부터 수고가 많네요~,2023-03-02 04:59:41
299,동탄백호,콘테 어디 있남요 ᆢ,2023-03-02 04:59:48
300,양선희,콘테 안옴,2023-03-02 05:00:00
301,김준헌,늦엇습니다...,2023-03-02 05:00:04
302,삵,콘테 다시 돌아가..,2023-03-02 05:00:06
303,김마야📣,콘테 이탈리아에 있겠죠~,2023-03-02 05:00:11
304,서유미,준헌님 방가방가 어서오세요,2023-03-02 05:00:17
305,jcweb,see.,2023-03-02 05:00:17
306,김마야📣,대한쏘니 :clapping_hands::clapping_hands::clapping_hands::clapping_hands::clapping_hands:,2023-03-02 05:00:33
307,동탄백호,감사ᆢ,2023-03-02 05:00:33
308,노을H,콘테 오지마~~~~~,2023-03-02 05:00:33
309,그루송이,ㅋㅋ 페리~~~,2023-03-02 05:00:40
310,vnanzmf07,코너킥 성공 암나할수있는게 아녀,2023-03-02 05:00:41
311,Kim수연,추어정 많이가서먹었는데 반갑네요ㅋㅋ,2023-03-02 05:00:48
312,Ark,식스맨님 오늘도 수고하십니다. 또 식스맨 가족들도 안녕하시죠 모두 모두 반갑습니다.,2023-03-02 05:00:49
313,vnanzmf07,쏘니니께 가능했쥐,2023-03-02 05:00:53
314,Ben Kim,콘테 푹쉬어,2023-03-02 05:00:55
315,Kim수연,쏘니홧팅,2023-03-02 05:00:56
316,황박연,꼰대는 패배의 아이콘 ㅋㅋㅋㅋ 패할때 조커로 등장 ㅎㅎㅎㅎ,2023-03-02 05:00:56
317,서유미,수연님 어서오세요,2023-03-02 05:01:00
318,kenny shon,언제나 수고가 많습니다. 감사합니다.,2023-03-02 05:01:02
319,양선희,콘테나 스텔리니나 그나물에 그밥인듯요,2023-03-02 05:01:02
320,NDJ,ark님 하이~~,2023-03-02 05:01:12
321,커서히딩크,잘생긴 식스맨님 꾸벅,2023-03-02 05:01:14
322,김철순,식스맨화이팅 손홍민화이팅,2023-03-02 05:01:18
323,곰돌이,토트넘수비 잘하시요 쏘니는꼴로가자,2023-03-02 05:01:20
324,와쪄염,안녕하세요~저 와쪄염~^^,2023-03-02 05:01:23
325,김마야📣,:sun_with_face:어서오세요. 반갑습니다~~,2023-03-02 05:01:25
